,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
4261,4260,Top Gun: Fire at Will!,PS,Spectrum Holobyte,MicroProse,,,0.55,1996
4262,4261,Barbie Horse Adventures: Riding Camp,DS,Activision,Pixel Tales,5.0,,0.55,2008
4265,4264,CrossworDS,DS,Nintendo,Nuevo Retro Games / NST,,,0.55,2008
4267,4266,Dynasty Warriors: Gundam 3,PS3,Tecmo Koei,Omega Force,6.5,,0.54,2011
4269,4268,SingStar Summer Party,PS2,Sony Computer Entertainment,SCEE London Studio,,,0.54,2008
4272,4271,Dragon Ball Z: Shin Budokai,PSP,Atari,Dimps Corporation,7.4,,0.54,2006
4274,4273,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,Square,SquareSoft,,,0.54,2000
4275,4274,Are You Smarter than a 5th Grader? Make the Grade,Wii,THQ,THQ,,,0.54,2008
4277,4276,Medarot 2: Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,,0.54,1999
4279,4278,Dance Dance Revolution Ultramix,XB,Konami,Konami Computer Entertainment Hawaii,8.7,,0.54,2003
4280,4279,F.E.A.R.,PS3,Vivendi Games,Day 1 Studios,8.1,,0.54,2007
4281,4280,Crash Tag Team Racing,PS2,VU Games,Radical Entertainment,7.4,,0.54,2005
4283,4282,Front Mission 4,PS2,Square Enix,Square Enix,6.8,,0.54,2004
4284,4283,The Fairly Odd Parents: Breakin' Da Rules,GBA,THQ,Helixe,,,0.54,2003
4286,4285,NBA Live 10,PS3,EA Sports,EA Canada,7.9,,0.54,2009
4287,4286,Mega Man Battle Network 2,GBA,Capcom,Capcom,8.5,,0.54,2002
4288,4287,Hotel Dusk: Room 215,DS,Nintendo,Cing,8.0,6.9,0.54,2007
4292,4291,SRS: Street Racing Syndicate,PS2,Namco,Eutechnyx,,,0.54,2004
4293,4292,System 3 presents Ferrari Challenge Trofeo Pirelli,Wii,Activision,Eutechnyx,,,0.54,2008
4295,4294,Let's Draw!,DS,Majesco,Agatsuma Entertainment,,,0.54,2010
4298,4297,Action Force,2600,CPG Products,Parker Bros.,,,0.54,1983
4299,4298,Valkyria Chronicles II,PSP,Sega,Sega WOW Overworks,8.1,,0.54,2010
4300,4299,FIFA 99,N64,EA Sports,EA Canada,,,0.54,1998
4301,4300,Gauntlet Legends,N64,Midway Games,Atari Games,6.0,,0.54,1999
4302,4301,Kidou Senshi Gundam: Extreme VS,PS3,Bandai,Bandai Namco Games,,,0.54,2011
4303,4302,Bust A Groove,PS,989 Studios,Metro,7.7,,0.54,1998
4304,4303,Fire Emblem: Path of Radiance,GC,Nintendo,Intelligent Systems,8.6,,0.54,2005
4305,4304,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,Enix,ChunSoft,,,0.54,2002
4306,4305,Pachi-Slot Aruze Oukoku 2,PS,Aruze Corp,Aruze Corp,,,0.54,1999
4308,4307,METRO 2033,X360,THQ,4a-games,7.4,,0.54,2010
4309,4308,Mario Tennis Ultra Smash,WiiU,Nintendo,Camelot Software Planning,6.1,,0.54,2015
4310,4309,Petz Nursery,DS,Ubisoft,Ubi Nagoya,,,0.54,2009
4312,4311,Tales of Symphonia Chronicles,PS3,Namco Bandai Games,Namco,,,0.54,2014
4314,4313,Bratz: Rock Angelz,GBA,THQ,Blitz Games,,,0.54,2005
4316,4315,50 Classic Games,DS,Destineer,cerasus.media GmbH,,,0.54,2009
4319,4318,Greg Hastings' Tournament Paintball,XB,Activision,WXP,7.8,,0.54,2004
4320,4319,Harry Potter and the Deathly Hallows - Part 1,Wii,Electronic Arts,EA Bright Light,,,0.54,2010
4321,4320,Summer Sports: Paradise Island,Wii,Destineer,Digital Embryo,4.4,,0.54,2008
4323,4322,World Soccer Winning Eleven 7 International (JP version),PS2,Konami,Konami Computer Entertainment Tokyo,,,0.54,2004
4324,4323,ESPN NBA Basketball,PS2,Sega,Visual Concepts,9.2,,0.54,2003
4325,4324,The Sims 3: Pets,PC,Electronic Arts,The Sims Studio,7.5,6.1,0.54,2011
4326,4325,Saints Row: Gat out of Hell,PC,Deep Silver,Volition Inc.,,,0.54,2015
4327,4326,Time Crisis: Razing Storm,PS3,Namco Bandai,Nex Entertainment,5.8,,0.54,2010
4328,4327,Over the Hedge,PS2,Activision,Edge of Reality,6.5,,0.54,2006
4329,4328,Mat Hoffman's Pro BMX,PS,Activision,Shaba Games,7.8,,0.54,2001
4331,4330,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Capcom,Eighting,8.3,,0.54,2010
4332,4331,Dragon Ball: Fusions,3DS,Namco Bandai Games,Ganbarion,6.3,8.0,0.54,2016
4333,4332,The Hobbit,PS2,Sierra Entertainment,Midway Studios - Austin,7.5,,0.54,2003
4335,4334,War of the Monsters,PS2,Sony Computer Entertainment,Incognito Entertainment,8.9,,0.54,2003
4338,4337,The Incredible Hulk: Ultimate Destruction,PS2,VU Games,Radical Entertainment,8.4,,0.54,2005
4341,4340,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,Sega,Sega,,,0.53,1998
4342,4341,Rune Factory: A Fantasy Harvest Moon,DS,Natsume,Neverland Company,8.1,,0.53,2007
4343,4342,Time Crisis II,PS2,Namco,Namco,8.7,,0.53,2001
4344,4343,Clock Tower,PS,ASCII Entertainment,Human Entertainment,6.1,,0.53,1997
4346,4345,NCAA March Madness 06,PS2,EA Sports,EA Canada,8.7,,0.53,2005
4347,4346,Jampack Volume 11,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.53,2004
4348,4347,G-Force,DS,Disney Interactive Studios,Keen Games,7.0,,0.53,2009
4349,4348,Legacy of Kain: Defiance,PS2,Eidos Interactive,Crystal Dynamics,8.0,,0.53,2003
4350,4349,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,,0.53,2004
4351,4350,Hello Kitty: Big City Dreams,DS,Empire Interactive,"Human Soft, Inc.",,,0.53,2008
4352,4351,007 Racing,PS,Electronic Arts,Eutechnyx,6.1,,0.53,2000
4353,4352,NCAA March Madness 2005,PS2,EA Sports,EA Canada,8.6,,0.53,2004
4354,4353,Unit 13,PSV,Sony Computer Entertainment,Zipper Interactive,7.5,7.1,0.53,2012
4355,4354,Conflict: Vietnam,PS2,Global Star Software,Pivotal Games,6.7,,0.53,2004
4356,4355,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,Sega,Sega,,,0.53,2005
4357,4356,Phoenix Wright: Ace Attorney - Justice for All,DS,Capcom,Capcom,7.6,,0.53,2007
4358,4357,MLB SlugFest 20-04,PS2,Midway Games,Criterion Games,8.0,,0.53,2003
4359,4358,Gex 3: Deep Cover Gecko,PS,Eidos Interactive,Crystal Dynamics,8.1,,0.53,1999
4361,4360,NASCAR 09,PS2,EA Sports,EA Tiburon,5.0,,0.53,2008
4362,4361,Jampack Vol. 2,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.53,1997
4363,4362,Inazuma Eleven,DS,Nintendo,Level 5,6.8,,0.53,2011
4364,4363,Virtual Soccer,SNES,Hudson Soft,Probe Entertainment Limited,,,0.53,1994
4365,4364,Romance of the Three Kingdoms IV: Wall of Fire,SNES,KOEI,Koei / Inis,,,0.53,1995
4367,4366,Excite Truck,Wii,Nintendo,Monster Games Inc.,7.0,,0.53,2006
4368,4367,Winning Post,SNES,KOEI,Koei,,,0.53,1993
4371,4370,Medal of Honor: European Assault,XB,Electronic Arts,EA Los Angeles,8.1,,0.53,2005
4372,4371,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,Electronic Arts,Krome Studios,7.3,,0.53,2004
4374,4373,NBA 06,PS2,Sony Computer Entertainment,SCE San Diego Studio,,,0.53,2005
4375,4374,Magician's Quest: Mysterious Times,DS,Konami,Konami,7.5,,0.53,2009
4377,4376,How to Train Your Dragon,DS,Activision,Griptonite Games,6.5,,0.53,2010
4378,4377,Jewel Master Egypt,DS,Storm City Games,Storm City Games,,,0.53,2009
4383,4382,Front Mission 2,PS,Square,SquareSoft,,,0.53,1997
4386,4385,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,THQ,Incinerator Studios,,,0.53,2008
4387,4386,Terminator Salvation,PS3,Warner Bros. Interactive,GRIN,5.0,,0.53,2009
4388,4387,F1 2018,PS4,Codemasters,Codemasters Birmingham,8.4,7.8,0.53,2018
4389,4388,Are You Smarter than a 5th Grader?,DS,THQ,ValuSoft,,,0.53,2007
4390,4389,Oni,PS2,Rockstar Games,Rockstar Toronto,7.3,,0.53,2001
4393,4392,Juiced,PS2,THQ,Juice Games,6.5,,0.53,2005
4394,4393,The Warriors,PS2,Rockstar Games,Rockstar Toronto,8.7,,0.53,2005
4396,4395,Star Fox Command,DS,Nintendo,Nintendo EAD / Q-Games,7.2,,0.53,2006
4397,4396,J-League Soccer: Prime Goal 2,SNES,Namco,Namco,,,0.53,1994
4399,4398,Wayne Gretzky's 3D Hockey,N64,Midway Games,William's Entertainment,8.1,,0.53,1996
4400,4399,Pachi-Slot Aruze Oukoku 4,PS,Aruze Corp,Aruze Corp,,,0.53,2000
4401,4400,Return to Castle Wolfenstein: Operation Resurrection,PS2,Activision,Raster Productions,7.6,,0.53,2003
4402,4401,Mario Tennis: Power Tour,GBA,Nintendo,Camelot Software Planning,,,0.52,2005
4403,4402,Seaman,DC,Sega,VIVARIUM Inc.,8.1,,0.52,2000
4404,4403,The Grinch,PS,Konami,Artificial Mind and Movement,5.0,,0.52,2000
4406,4405,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,Electronic Arts,EA Salt Lake,,,0.52,2010
4408,4407,Sesame Street: Once Upon A Monster,X360,Warner Bros. Interactive,Double Fine Productions,8.0,,0.52,2011
4409,4408,Silent Hill: Origins,PSP,Konami,Climax Group,7.8,,0.52,2007
4410,4409,Mystery Dungeon: Shiren the Wanderer,DS,Sega,ChunSoft,7.1,,0.52,2008
4411,4410,GT Pro Series,Wii,Ubisoft,MTO,3.7,,0.52,2006
4412,4411,Tales of Symphonia: Dawn of the New World,Wii,Namco Bandai,Namco Tales Studio,6.8,8.3,0.52,2008
4414,4413,F.E.A.R. 2: Project Origin,X360,Warner Bros. Interactive,Monolith Productions,7.9,,0.52,2009
4419,4418,Final Fantasy Chronicles,PS,Square,TOSE,9.2,,0.52,2001
4420,4419,Out There Somewhere,PC,Unknown,Unknown,,,0.52,2012
4422,4421,Syphon Filter 3,PS,Sony Computer Entertainment,SCEA Bend Studio,7.5,,0.52,2001
4425,4424,Alan Wake's American Nightmare,PC,Remedy Entertainment,Unknown,7.5,6.6,0.52,2012
4429,4428,We Cheer,Wii,Namco Bandai,"Machatin, Inc.",,,0.52,2008
4431,4430,We Love Katamari,PS2,Namco,Namco,8.2,,0.52,2005
4434,4433,SingStar Dance,PS3,Sony Computer Entertainment,SCEE London Studio,5.5,,0.52,2010
4438,4437,Mega Man 6,NES,Nintendo,Capcom,,,0.52,1994
4439,4438,The 3rd Birthday,PSP,Square Enix,HexaDrive,7.0,,0.52,2011
4443,4442,Rival Schools: United By Fate,PS,Capcom,Capcom,,,0.52,1998
4444,4443,Swing Away Golf,PS2,Electronic Arts,Tikipod,7.3,,0.52,2000
4445,4444,J-League Pro Soccer Club o Tsukurou! 3,PS2,Sega,Smilebit,,,0.52,2003
4446,4445,Tomb Raider: Legend,PS2,Eidos Interactive,Crystal Dynamics,8.0,,0.52,2006
4447,4446,Freedom Fighters,PS2,Electronic Arts,IO Interactive,8.4,,0.52,2003
4448,4447,Rune Factory 2: A Fantasy Harvest Moon,DS,Natsume,Neverland Company,7.9,,0.52,2008
4450,4449,That's So Raven 2: Supernatural Style,GBA,Buena Vista,A2M,,,0.52,2005
4451,4450,Classic Word Games,DS,Ubisoft,Ubisoft,,,0.52,2009
4452,4451,The Sims 2: Open for Business,PC,Electronic Arts,Maxis,7.8,,0.52,2006
4453,4452,Way of the Samurai 3,PS3,Agetec,Acquire,6.5,,0.52,2009
4454,4453,Spectrobes: Beyond the Portals,DS,Disney Interactive Studios,Jupiter Multimedia,7.3,,0.52,2008
4455,4454,The Punisher,PS2,THQ,Volition Inc.,,,0.52,2005
4456,4455,Front Mission 3,PS,Square,SquareSoft,8.8,,0.52,2000
4457,4456,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,Nintendo,Nintendo,,,0.52,2006
4458,4457,SimAnimals,DS,Electronic Arts,Electronic Arts,7.3,,0.52,2009
4459,4458,SSX On Tour,PS2,EA Sports BIG,EA Canada,8.8,,0.52,2005
4461,4460,Go Diego Go! Safari Rescue,Wii,2K Play,Take-Two Interactive,,,0.52,2008
4463,4462,Omega Boost,PS,Sony Computer Entertainment,Polyphony Digital,6.3,,0.52,1999
4466,4465,One Piece: Pirate Warriors 3,PS4,Tecmo Koei,Omega Force,7.4,7.4,0.52,2015
4468,4467,The Magical Quest starring Mickey Mouse (weekly jp sales),SNES,Capcom,Capcom,,,0.52,1992
4470,4469,Jampack Winter 2002,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.52,2002
4471,4470,Way of the Samurai,PS2,BAM! Entertainment,Acquire,7.8,,0.51,2002
4472,4471,Lair,PS3,Sony Computer Entertainment,Factor 5,5.5,,0.51,2007
4474,4473,Murdered: Soul Suspect,PC,Square Enix,Airtight Games,5.9,7.3,0.51,2014
4475,4474,Fishing Derby,2600,Activision,Activision,,,0.51,1980
4476,4475,Pac-Man Fever,PS2,Namco,Mass Media,4.5,,0.51,2002
4477,4476,DC Universe Online,PS3,Sony Online Entertainment,WBIE,6.5,,0.51,2011
4478,4477,Hitman 2,PS4,Warner Bros. Interactive Entertainment,IO Interactive,8.2,8.6,0.51,2018
4479,4478,International Track & Field,PS,Konami,Konami,,,0.51,1996
4480,4479,100 All-Time Favorites,DS,Ubisoft,Ubisoft,,,0.51,2009
4481,4480,HSX HyperSonic.Xtreme,PS2,Majesco,Blade Interactive,,,0.51,2003
4482,4481,Halo Wars 2,XOne,Microsoft Studios,Creative Assembly,7.9,6.0,0.51,2017
4483,4482,Alice in Wonderland,Wii,Disney Interactive Studios,Etranges Libellules,6.3,,0.51,2010
4485,4484,Jikkyou Powerful Pro Yakyuu 10,PS2,Konami,Diamond Head,,,0.51,2003
4486,4485,Summoner,PS2,THQ,Volition Inc.,8.3,,0.51,2000
4487,4486,SoulCalibur: Broken Destiny,PSP,Namco Bandai,Project Soul,8.0,,0.51,2009
4488,4487,Naruto Shippuden: Clash of Ninja Revolution III,Wii,Takara Tomy,8ing/Raizing,,,0.51,2009
4489,4488,Shovel Knight,PC,Yacht Club Games,Yacht Club Games,8.5,8.0,0.51,2014
4490,4489,Virtual Pool,PS,Interplay,Celeris,7.0,,0.51,1997
4491,4490,Jam With the Band,DS,Nintendo,Nintendo SDD,,,0.51,2010
4494,4493,Major League Baseball 2K10,X360,2K Sports,Visual Concepts,7.4,,0.51,2010
4498,4497,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,THQ,WayForward Technologies,,,0.51,2005
4499,4498,International Superstar Soccer 2000 (All region sales),N64,Konami,KCEO,,,0.51,2000
4500,4499,Rugrats: Scavenger Hunt,N64,THQ,Realtime Associates,3.7,,0.51,1999
4501,4500,Wrecking Crew,NES,Nintendo,Nintendo,,,0.51,1985
4502,4501,Yakuza,PS2,Sega,Sega,7.5,,0.51,2006
4503,4502,Monsters vs. Aliens,DS,Activision,Amaze Entertainment,3.0,,0.51,2009
4504,4503,Bleach: Soul Resurreccion,PS3,NIS America,Eighting,6.7,,0.51,2011
4507,4506,Prince of Persia Trilogy,PS3,Ubisoft,Ubisoft,8.3,,0.51,2011
4508,4507,Dai-4-Ji Super Robot Taisen S,PS,Banpresto,Winky Soft,,,0.51,1996
4509,4508,Disney's Kim Possible: Revenge of Monkey Fist,GBA,Disney Interactive Studios,Digital Eclipse,5.0,,0.51,2002
4510,4509,Mario & Luigi Superstar Saga + Bowser's Minions,3DS,Nintendo,AlphaDream Corporation,,,0.51,2017
4511,4510,Dynasty Warriors,PSP,Tecmo Koei,Omega Force,6.6,,0.51,2005
4513,4512,Final Fantasy II Anniversary Edition,PSP,Square Enix,Square Enix,6.5,,0.51,2007
4514,4513,DiRT Rally,PS4,Codemasters,Codemasters,8.5,7.9,0.51,2016
4517,4516,NHL 07,PS2,EA Sports,EA Montreal,7.2,,0.51,2006
4518,4517,Yokai Watch Busters 2: Hihou Densetsu Banbarayaa - Magnum / Sword,3DS,Level 5,Level 5,,,0.51,2017
4519,4518,Theatrhythm: Final Fantasy,3DS,Square Enix,Jupiter Multimedia,7.8,,0.51,2012
4520,4519,Petz: Hamsterz Life 2,DS,Ubisoft,Unknown,,,0.51,2007
4522,4521,The BIGS,PS2,2K Sports,Blue Castle Games,,,0.51,2007
4523,4522,Cars Toon: Mater's Tall Tales,Wii,Disney Interactive Studios,Papaya Studios,,,0.51,2010
4525,4524,Dragon Ball Z: Supersonic Warriors,GBA,Atari,Banpresto,7.1,,0.51,2004
4527,4526,Test Drive Unlimited,PSP,Atari,Melbourne House,7.7,,0.51,2007
4529,4528,Silent Hill 4: The Room,PS2,Konami,KCET,8.0,,0.51,2004
4530,4529,River Raid II,2600,Activision,Activision,,,0.51,1988
4531,4530,Capcom Classics Collection,PS2,Capcom,Digital Eclipse,,,0.51,2005
4533,4532,Fire Emblem Warriors,NS,Nintendo,Omega Force,7.3,9.6,0.51,2017
4534,4533,Monopoly Party,PS2,Infogrames,Runecraft,4.5,,0.51,2002
4535,4534,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,Activision,Black Lantern Studios,,,0.51,2009
4536,4535,NHL FaceOff 98,PS,Sony Computer Entertainment,Killer Game,,,0.51,1997
4537,4536,The Saboteur,X360,Electronic Arts,Pandemic Studios,7.2,,0.51,2009
4538,4537,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,THQ,Tantalus Interactive,,,0.5,2004
4540,4539,Homefront: The Revolution,PS4,Deep Silver,Dambuster Studios,4.8,4.0,0.5,2016
4543,4542,Rock Band Unplugged,PSP,MTV Games,Backbone Entertainment / Harmonix Music Systems,8.0,,0.5,2009
4544,4543,Looney Tunes: Back in Action,PS2,Warner Bros. Interactive,Warthog,,,0.5,2003
4545,4544,Rooms: The Main Building,DS,Hudson Soft,HandMade Game,,,0.5,2010
4547,4546,NHL 09,X360,Electronic Arts,EA Canada,9.0,,0.5,2008
4548,4547,Major League Baseball 2K12,X360,Take-Two Interactive,"Visual Concepts, Ltd.",7.0,,0.5,2012
4550,4549,Midnight Magic,2600,Atari,Atari,,,0.5,1984
4552,4551,Paws & Claws: Dogs & Cats Best Friends,DS,THQ,Sproing Interactive Media,,,0.5,2007
4554,4553,R.U.S.E.,PS3,Ubisoft,Eugen Systems,8.0,,0.5,2010
4556,4555,Attack on Titan,PS4,Tecmo Koei,Omega Force,7.4,7.0,0.5,2017
4558,4557,Monster Hunter Portable 3rd HD Ver.,PS3,Capcom,Capcom,,,0.5,2011
4560,4559,Picross DS,DS,Nintendo,Jupiter Multimedia,8.4,,0.5,2007
4561,4560,Avatar: The Last Airbender,GC,THQ,AWE Games,5.5,,0.5,2006
4562,4561,Blue's Clues: Blue's Big Musical,PS,THQ,Terryglyph Interactive Studios,,,0.5,2001
4563,4562,The Mummy Returns,PS2,Universal Interactive,Blitz Games,4.6,,0.5,2001
4565,4564,Major League Baseball 2K13,X360,2K Sports,"Visual Concepts, Ltd.",4.5,,0.5,2013
4566,4565,Hitman: Blood Money,PS2,Eidos Interactive,IO Interactive,8.2,,0.5,2006
4568,4567,Chopper Command,2600,Activision,Activision,,,0.5,1982
4569,4568,Sega Bass Fishing,Wii,Sega,Cavia Inc.,,,0.5,2008
4570,4569,Activision Anthology,PS2,Activision,Contraband Entertainment,8.5,,0.5,2002
4571,4570,Crash: Mind Over Mutant,PS2,Activision,Radical Entertainment,6.9,,0.5,2008
4576,4575,Baldur's Gate II: Throne of Bhaal,PC,Interplay,BioWare Corporation,8.9,,0.5,2001
4577,4576,Fishing Spirits,NS,Bandai Namco Games,Bandai Namco Games,,,0.5,2019
4578,4577,Gothic 3,PC,Aspyr,Piranha Bytes,6.8,,0.5,2006
4581,4580,Warhammer: The End Times - Vermintide,PC,Games Workshop,Fatshark,,,0.5,2016
4582,4581,Yakuza 3,PS3,Sega,Sega,7.9,,0.5,2010
4583,4582,Yakuza 6: The Song of Life,PS4,Sega,Sega,8.3,8.2,0.5,2018
4586,4585,Star Wars: Jedi Starfighter,PS2,LucasArts,Secret Level,,,0.5,2002
4587,4586,Tactics Ogre: The Knight of Lodis,GBA,Atlus,Quest Corporation,8.5,,0.5,2002
4588,4587,Super Robot Taisen MX,PS2,Banpresto,TOSE,,,0.5,2004
4590,4589,Hometown Story,3DS,Natsume,Toy Box,5.5,,0.5,2013
4591,4590,Bases Loaded '96: Double Header,PS,Jaleco,Jaleco Entertainment,,,0.5,1995
4592,4591,Dead or Alive Ultimate,XB,Tecmo,Team Ninja,8.1,,0.5,2004
4593,4592,Dance Dance Revolution Universe 2,X360,Konami,Bemani,5.7,,0.5,2007
4594,4593,RPG Maker,PS,Agetec,Agetec Inc.,8.2,,0.5,2000
4596,4595,Star Wars: Clone Wars,PS2,LucasArts,Pandemic Studios,,,0.5,2002
4598,4597,NBA Street Homecourt,X360,EA Sports,EA Canada,8.8,,0.5,2007
4599,4598,Pokemon Art Academy,3DS,Nintendo,Headstrong Games,7.8,7.8,0.5,2014
4601,4600,Epic Mickey: Power of Illusion,3DS,Disney Interactive Studios,DreamRift,6.6,,0.5,2012
4602,4601,Monster Hunter,PS2,Capcom,Capcom,7.2,,0.5,2004
4603,4602,SplashDown: Rides Gone Wild,PS2,THQ,Rainbow Studios,,,0.5,2003
4605,4604,Picross 3D,DS,Nintendo,HAL Laboratory,8.7,,0.5,2010
4607,4606,Super Famista 5,SNES,Namco,Namco,,,0.5,1996
4608,4607,Ridge Racer 3D,3DS,Namco Bandai,Namco Bandai Games,7.4,7.3,0.5,2011
4609,4608,Bakugan Battle Brawlers: Defenders of the Core,DS,Activision,Now Production,,,0.5,2010
4610,4609,Pro Evolution Soccer 2019,PS4,Konami,Konami,7.9,6.6,0.5,2018
4611,4610,Shrek SuperSlam,PS2,Activision,Shaba Games,7.0,,0.5,2005
4613,4612,Super Monkey Ball 3D,3DS,Sega,Sega,5.7,5.5,0.5,2011
4614,4613,Rayman Advance,GBA,Ubisoft,Digital Eclipse,8.4,,0.5,2001
4615,4614,Super Robot Taisen Z,PS2,Namco Bandai,Banpresto,,,0.5,2008
4616,4615,PoPoLoCrois Monogatari,PS,Sony Computer Entertainment,SCE,,,0.5,1996
4619,4618,Dragon's Crown,PS3,Atlus,Vanillaware,8.5,,0.5,2013
4621,4620,Fantastic 4,PS2,Activision,7 Studios,6.5,,0.5,2005
4622,4621,Steel Diver,3DS,Nintendo,Nintendo EAD,5.6,6.2,0.5,2011
4623,4622,Men in Black II: Alien Escape,PS2,Infogrames,Melbourne House,,,0.5,2002
4624,4623,RealSports Tennis,2600,Atari,Atari,,,0.5,1983
4625,4624,Nicktoons: Attack of the Toybots,PS2,THQ,Blue Tongue Entertainment,6.0,,0.5,2007
4628,4627,Raiders of the Lost Ark,2600,Atari,Atari,,,0.5,1982
4629,4628,Resident Evil: The Mercenaries 3D,3DS,Capcom,Capcom,6.3,6.5,0.49,2011
4631,4630,Dynasty Warriors: Gundam 2,PS3,Namco Bandai,Omega Force,5.9,,0.49,2009
4632,4631,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,THQ,Blitz Games,4.5,,0.49,2006
4633,4632,The Witness,PC,"Thekla, Inc.",Number None Inc.,8.7,6.9,0.49,2016
4634,4633,Cars Mater-National Championship,Wii,THQ,Incinerator Games,,,0.49,2007
4636,4635,Boogie,Wii,Electronic Arts,EA Montreal,,,0.49,2007
4638,4637,Dragon Ball Z: Supersonic Warriors 2,DS,Atari,Arc System Works,7.5,,0.49,2005
4639,4638,Story of Seasons: Trio of Towns,3DS,Marvelous Interactive,Marvelous Entertainment,7.9,8.0,0.49,2017
4640,4639,Babysitting Mama,Wii,Majesco,Cooking Mama Limited,3.8,,0.49,2010
4641,4640,Fire Emblem: Radiant Dawn,Wii,Nintendo,Intelligent Systems,7.7,8.5,0.49,2007
4644,4643,Mario Golf: World Tour,3DS,Nintendo,Camelot Software Planning,8.1,8.1,0.49,2014
4646,4645,The Matrix: Path of Neo,PS2,Atari,Shiny Entertainment,6.8,,0.49,2005
4648,4647,WWE Wrestlemania X8,GC,THQ,Yuke's,,,0.49,2002
4650,4649,Asphalt 3D,3DS,Ubisoft,Konami,4.0,4.3,0.49,2011
4654,4653,Dreamworks Madagascar Kartz,Wii,Activision,Sidhe Interactive,,,0.49,2009
4656,4655,Grandia III,PS2,Square Enix,Game Arts,7.5,,0.49,2006
4657,4656,Soma,PC,Frictional Games,Frictional Games,,,0.49,2016
4658,4657,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,PS2,Namco Bandai,Capcom,,,0.49,2006
4659,4658,Mario & Wario,SNES,Nintendo,Game Freak,,,0.49,1993
4662,4661,Battlefield 1942: Secret Weapons of World War II,PC,Electronic Arts,Digital Illusions CE,7.8,,0.49,2003
4663,4662,FIFA Soccer 64,N64,EA Sports,EA Canada,4.2,,0.49,1997
4664,4663,Final Fantasy XV: Windows Edition,PC,Square Enix,Square Enix,8.5,8.0,0.49,2018
4665,4664,The Escapists 2,PC,Team17 Software,Team17 Software,7.5,7.6,0.49,2017
4666,4665,Animal Crossing: Amiibo Festival,WiiU,Nintendo,"Nd Cube Co., Ltd.",4.8,,0.49,2015
4668,4667,J-League Pro Soccer Club wo Tsukurou! 2,SAT,Sega,Sega,,,0.49,1997
4671,4670,MotorStorm: Apocalypse,PS3,Sony Computer Entertainment,Evolution Studios,7.6,,0.49,2011
4672,4671,Backyard Baseball,PS2,Atari,Humongous Entertainment,,,0.49,2004
4673,4672,WipEout Pulse,PS2,Sony Computer Entertainment,Studio Liverpool,,,0.49,2009
4674,4673,Barbie Horse Adventures: Wild Horse Rescue,PS2,Universal Interactive,Blitz Games,4.0,,0.49,2003
4675,4674,Virtua Tennis 4: World Tour,PSV,Sega,Sega,,,0.49,2012
4676,4675,Taiko no Tatsujin: Appare Sandaime,PS2,Namco,Namco,,,0.49,2003
4679,4678,One Piece: Grand Battle!,PS,Atari,Bandai,,,0.49,2003
4682,4681,Worms: Ultimate Mayhem,PC,Unknown,Team17 Software,,,0.49,2011
4684,4683,Spy Hunter 2,PS2,Midway Games,Angel Studios,,,0.49,2003
4685,4684,Art Academy: Lessons for Everyone!,3DS,Nintendo,Headstrong Games,8.0,,0.49,2012
4689,4688,Die Hard Trilogy 2: Viva Las Vegas,PS,Fox Interactive,n-Space,3.5,,0.49,2000
4690,4689,DiRT 4,PS4,Deep Silver,Codemasters,8.5,7.5,0.49,2017
4691,4690,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,PS2,Hudson Soft,Hudson Soft,,,0.49,2001
4692,4691,Hyrule Warriors Legends,3DS,Nintendo,Omega Force,7.0,7.4,0.49,2016
4693,4692,Dark Souls: Remastered,PS4,Bandai Namco Entertainment,From Software,,,0.49,2018
4694,4693,Styx: Master of Shadows,PC,Focus Home Interactive,Cyanide Studios,7.1,7.2,0.49,2014
4695,4694,Tales of Legendia,PS2,Namco,Namco / Team MelFes,7.2,8.5,0.49,2006
4697,4696,Sniper: Art of Victory,PC,City Interactive,City Interactive,3.0,,0.49,2008
